console_id,model,type,storage_capacity,purchase_date,cost
1,sister,Hybrid,64GB,2022-07-09,538.23
2,create,Hybrid,1TB,2023-10-06,458.99
3,season,Hybrid,32GB,2024-04-08,461.12
4,hard,Hybrid,128GB,2024-02-21,162.68
5,reduce,Handheld,1TB,2024-01-07,437.72
6,gun,Hybrid,1TB,2024-06-05,148.66
7,structure,Hybrid,256GB,2023-09-07,388.78
8,we,Home Console,512GB,2022-09-14,318.87
9,control,Handheld,32GB,2023-11-20,523.10
10,large,Home Console,512GB,2024-04-02,309.12
11,expect,Handheld,64GB,2022-07-24,387.83
12,hand,Home Console,128GB,2022-07-09,334.90
13,test,Handheld,256GB,2022-10-04,328.43
14,and,Home Console,512GB,2022-10-23,130.46
15,check,Hybrid,32GB,2023-11-30,182.21
16,expect,Home Console,256GB,2022-12-27,565.16
17,majority,Hybrid,32GB,2023-12-08,146.01
18,figure,Hybrid,1TB,2023-09-10,581.48
19,I,Hybrid,64GB,2023-01-27,130.20
20,step,Home Console,64GB,2023-11-17,506.38
21,born,Hybrid,32GB,2022-06-23,128.41
22,piece,Hybrid,128GB,2022-08-28,574.69
23,every,Hybrid,256GB,2022-08-21,193.19
24,street,Hybrid,128GB,2024-05-02,571.60
25,lot,Hybrid,32GB,2022-09-10,172.09
26,ahead,Hybrid,64GB,2023-01-01,492.41
27,happen,Hybrid,32GB,2024-01-22,286.30
28,attack,Handheld,512GB,2024-05-22,343.67
29,among,Hybrid,32GB,2023-09-26,102.24
30,cost,Home Console,256GB,2022-08-31,234.31
31,power,Handheld,64GB,2024-04-25,567.58
32,face,Home Console,32GB,2023-07-12,300.11
33,very,Hybrid,512GB,2022-06-26,472.67
34,send,Hybrid,256GB,2023-03-15,104.63
35,talk,Hybrid,1TB,2024-04-10,149.20
36,environment,Home Console,64GB,2024-05-28,409.07
37,establish,Handheld,256GB,2023-08-04,249.69
38,writer,Home Console,64GB,2024-06-02,371.13
39,score,Handheld,1TB,2022-11-14,568.33
40,argue,Handheld,64GB,2023-01-13,330.02
41,theory,Handheld,256GB,2023-11-14,484.96
42,police,Home Console,256GB,2022-06-22,327.62
43,simply,Handheld,128GB,2023-12-30,108.03
44,might,Home Console,256GB,2022-11-30,488.72
45,impact,Hybrid,1TB,2022-06-20,476.07
46,morning,Hybrid,256GB,2024-04-14,325.90
47,night,Home Console,32GB,2023-04-15,578.40
48,run,Hybrid,128GB,2023-05-10,224.52
49,rise,Home Console,128GB,2023-02-28,234.32
50,chance,Home Console,256GB,2024-02-05,458.21
