inventory_id,console_id,serial_number,purchase_date,status
1,1,SN47505052,2024-02-24,Rented
2,1,SN11660120,2023-10-28,Rented
3,2,SN44843020,2023-08-12,Available
4,2,SN51886073,2022-09-09,Available
5,3,SN13590033,2023-11-21,Rented
6,3,SN84876852,2022-07-25,Available
7,4,SN49468562,2022-08-07,Available
8,4,SN85675977,2024-02-01,Rented
9,5,SN11970219,2022-07-18,Maintenance
10,5,SN00016686,2022-06-24,Rented
11,6,SN97672504,2023-03-14,Rented
12,6,SN78558711,2024-01-19,Rented
13,7,SN94207743,2022-12-26,Rented
14,7,SN94175584,2022-12-06,Available
15,8,SN45394412,2022-09-18,Available
16,8,SN25629553,2023-10-19,Available
17,9,SN95766316,2022-08-29,Maintenance
18,9,SN80337257,2023-11-18,Maintenance
19,10,SN60504420,2023-10-30,Available
20,10,SN01188539,2022-11-24,Maintenance
21,11,SN87135123,2024-04-28,Rented
22,11,SN27879350,2023-04-07,Available
23,12,SN11422320,2023-04-12,Maintenance
24,12,SN52039999,2022-08-03,Available
25,13,SN20614230,2023-03-15,Maintenance
26,13,SN20949147,2023-02-19,Rented
27,14,SN87367112,2024-03-22,Available
28,14,SN64096740,2022-12-20,Available
29,15,SN70481960,2023-05-08,Rented
30,15,SN13728224,2023-06-10,Rented
31,16,SN44572536,2023-10-25,Rented
32,16,SN32749670,2023-07-24,Available
33,17,SN53226845,2022-12-28,Available
34,17,SN39420426,2022-11-09,Maintenance
35,18,SN25778231,2022-06-28,Available
36,18,SN82492766,2023-10-18,Maintenance
37,19,SN24390991,2024-01-05,Rented
38,19,SN07673224,2023-03-29,Rented
39,20,SN15428748,2022-09-28,Maintenance
40,20,SN50001174,2022-08-22,Maintenance
41,21,SN93164101,2024-01-08,Maintenance
42,21,SN95959624,2023-08-07,Available
43,22,SN80800142,2024-05-05,Maintenance
44,22,SN12831927,2023-05-04,Rented
45,23,SN28778194,2022-09-27,Rented
46,23,SN49833300,2024-03-30,Available
47,24,SN64191927,2024-01-19,Rented
48,24,SN91502280,2023-02-02,Rented
49,25,SN87230968,2023-11-02,Maintenance
50,25,SN09066211,2024-05-29,Maintenance
51,26,SN64774151,2024-04-05,Rented
52,26,SN03221067,2023-03-10,Rented
53,27,SN05084194,2024-05-30,Available
54,27,SN38261801,2023-06-21,Available
55,28,SN81138854,2022-12-20,Rented
56,28,SN63235717,2024-02-03,Maintenance
57,29,SN75176217,2022-07-14,Available
58,29,SN23721879,2023-05-10,Available
59,30,SN50064711,2023-08-21,Rented
60,30,SN58831184,2022-12-25,Available
61,31,SN00493564,2023-06-04,Available
62,31,SN08607050,2023-05-12,Maintenance
63,32,SN74200245,2023-04-30,Rented
64,32,SN84862832,2024-02-06,Maintenance
65,33,SN98717233,2024-06-11,Available
66,33,SN57271833,2023-06-13,Rented
67,34,SN06741732,2023-03-03,Rented
68,34,SN09358878,2024-05-14,Rented
69,35,SN62596654,2024-03-12,Maintenance
70,35,SN25398816,2024-05-14,Rented
71,36,SN76973315,2023-02-28,Rented
72,36,SN28794269,2022-10-16,Available
73,37,SN51903071,2022-09-20,Maintenance
74,37,SN74156813,2023-09-20,Available
75,38,SN34400806,2023-08-11,Maintenance
76,38,SN55100525,2023-02-04,Rented
77,39,SN04973362,2023-12-20,Available
78,39,SN51821753,2023-12-13,Rented
79,40,SN96332164,2022-11-22,Maintenance
80,40,SN58237190,2023-01-27,Available
81,41,SN01281115,2023-05-23,Maintenance
82,41,SN78817969,2024-03-15,Available
83,42,SN57763172,2023-10-13,Maintenance
84,42,SN89837974,2022-11-29,Available
85,43,SN85689327,2023-07-14,Rented
86,43,SN47938068,2022-10-25,Rented
87,44,SN96407356,2022-07-13,Maintenance
88,44,SN13723746,2023-12-17,Rented
89,45,SN35532209,2024-03-29,Available
90,45,SN83686218,2022-10-16,Available
91,46,SN67441057,2022-11-16,Maintenance
92,46,SN35245452,2023-09-23,Maintenance
93,47,SN92265124,2023-05-05,Rented
94,47,SN95416829,2022-11-13,Available
95,48,SN31976598,2023-04-10,Maintenance
96,48,SN85474715,2023-08-27,Available
97,49,SN26872441,2023-12-06,Available
98,49,SN60136764,2022-09-26,Maintenance
99,50,SN87986636,2023-11-08,Maintenance
100,50,SN20600588,2022-12-14,Rented
